"Index" "date" "RPI" "W875RX1" "DPCERA3M086SBEA" "CMRMTSPLx" "RETAILx" "INDPRO" "IPFPNSS" "IPFINAL" "IPCONGD" "IPDCONGD" "IPNCONGD" "IPBUSEQ" "IPMAT" "IPDMAT" "IPNMAT" "IPMANSICS" "IPB51222S" "IPFUELS" "CUMFNS" "HWI" "HWIURATIO" "CLF16OV" "CE16OV" "UNRATE" "UEMPMEAN" "UEMPLT5" "UEMP5TO14" "UEMP15OV" "UEMP15T26" "UEMP27OV" "CLAIMSx" "PAYEMS" "USGOOD" "CES1021000001" "USCONS" "MANEMP" "DMANEMP" "NDMANEMP" "SRVPRD" "USTPU" "USWTRADE" "USTRADE" "USFIRE" "USGOVT" "CES0600000007" "AWOTMAN" "AWHMAN" "HOUST" "HOUSTNE" "HOUSTMW" "HOUSTS" "HOUSTW" "PERMIT" "PERMITNE" "PERMITMW" "PERMITS" "PERMITW" "ACOGNO" "AMDMNOx" "ANDENOx" "AMDMUOx" "BUSINVx" "ISRATIOx" "M1SL" "M2SL" "M2REAL" "BOGMBASE" "TOTRESNS" "NONBORRES" "BUSLOANS" "REALLN" "NONREVSL" "CONSPI" "S.P.500" "S.P..indust" "S.P.div.yield" "S.P.PE.ratio" "FEDFUNDS" "CP3Mx" "TB3MS" "TB6MS" "GS1" "GS5" "GS10" "AAA" "BAA" "COMPAPFFx" "TB3SMFFM" "TB6SMFFM" "T1YFFM" "T5YFFM" "T10YFFM" "AAAFFM" "BAAFFM" "TWEXMMTH" "EXSZUSx" "EXJPUSx" "EXUSUKx" "EXCAUSx" "WPSFD49207" "WPSFD49502" "WPSID61" "WPSID62" "OILPRICEx" "PPICMM" "CPIAUCSL" "CPIAPPSL" "CPITRNSL" "CPIMEDSL" "CUSR0000SAC" "CUSR0000SAD" "CUSR0000SAS" "CPIULFSL" "CUSR0000SA0L2" "CUSR0000SA0L5" "PCEPI" "DDURRG3M086SBEA" "DNDGRG3M086SBEA" "DSERRG3M086SBEA" "CES0600000008" "CES2000000008" "CES3000000008" "UMCSENTx" "MZMSL" "DTCOLNVHFNM" "DTCTHFNM" "INVEST" "VXOCLSx"
"1980-01-01" "1980-01-01" " 5636.095" " 4975.7" " 39.189" " 596439.8" " 82378.86" " 53.5037" " 56.0060" " 53.9851" " 67.6801" " 52.8555" " 74.8234" " 30.3137" " 49.9581" " 29.5049" " 85.9536" " 50.9622" " 57.6519" " 75.8050" "83.0734" "4661" "0.6974413" "106562" " 99879" " 6.3" "10.4" "3215" "2063" "1353" " 805" " 548" "414250" " 90800" "24949" " 953.1" "4625" "19282" "12103" "7179" " 65851" "18456" "4513.2" "10273.9" "4956" "16201" "39.6" "3.0" "40.0" "1341" "161" "199" " 627" "354" "1280" "126" "232" " 563" "359" NA " 77922.02" " 27516.596" " 281761.64" " 445119.78" "1.467020" " 385.8" " 1482.7" "1900.9" " 155995" "  45.179" "  43938" " 281.8501" " 244.1149" " 296.72593" "0.13379895" " 110.90" " 124.70" "5.139766" " 7.402950" "13.82" "13.04" "12.00" "11.84" "12.06" "10.74" "10.80" "11.09" "12.42" "-0.78" "-1.82" "-1.98" "-1.76" "-3.08" "-3.02" "-2.73" "-1.40" " 95.0717" "1.5953" "237.8886" "2.2641" "1.1640" " 83.4" " 83.9" " 86.0" " 90.9" " 32.500" "117.4" " 78.000" " 88.100" " 78.000" " 71.400" " 82.000" " 79.500" " 73.100" " 76.900" " 78.900" " 78.400" " 39.349" "100.258" " 44.214" " 30.482" " 7.29" " 8.88" " 6.82" " 67.0" "  852.4" " 23311.00" " 56865.00" " 257.0602" "21.0903"
"1980-02-01" "1980-02-01" " 5609.800" " 4955.9" " 38.862" " 590829.5" " 81694.36" " 53.5053" " 56.1299" " 54.2405" " 67.8228" " 52.4490" " 75.2728" " 30.4398" " 49.8509" " 29.4690" " 84.9142" " 50.8870" " 60.8545" " 74.4795" "82.7633" "4557" "0.6799463" "106697" " 99995" " 6.3" "10.6" "3134" "2200" "1358" " 850" " 508" "418000" " 90883" "24874" " 959.4" "4605" "19219" "12094" "7125" " 66009" "18491" "4531.9" "10297.9" "4969" "16226" "39.7" "3.0" "40.1" "1350" " 90" "239" " 689" "332" "1199" "131" "191" " 529" "348" NA " 78328.33" " 24908.399" " 284440.86" " 449113.89" "1.467020" " 390.1" " 1494.6" "1891.9" " 153896" "  43.177" "  41522" " 285.6731" " 247.0480" " 298.92710" "0.13396392" " 115.30" " 130.90" "4.986990" " 7.564532" "14.13" "13.78" "12.86" "12.86" "13.92" "12.60" "12.41" "12.38" "13.57" "-0.35" "-1.27" "-1.27" "-0.21" "-1.53" "-1.72" "-1.75" "-0.56" " 95.8280" "1.6406" "244.3500" "2.2891" "1.1555" " 84.6" " 85.2" " 87.6" " 92.6" " 37.000" "124.8" " 79.000" " 88.700" " 79.800" " 72.300" " 82.800" " 80.100" " 74.100" " 78.000" " 79.800" " 79.300" " 39.776" "101.492" " 44.672" " 30.810" " 7.38" " 9.06" " 6.88" " 66.9" "  856.0" " 24006.00" " 57461.00" " 259.9302" "22.2919"
"1980-03-01" "1980-03-01" " 5579.985" " 4938.7" " 38.545" " 577376.2" " 80465.37" " 53.3294" " 55.8048" " 53.9334" " 67.3613" " 51.5526" " 75.0645" " 30.2271" " 49.8106" " 29.3399" " 84.2578" " 50.5057" " 63.8276" " 70.9374" "81.9573" "4491" "0.6674097" "106442" " 99713" " 6.3" "11.0" "3097" "2272" "1457" " 835" " 622" "433800" " 90994" "24818" " 965.5" "4548" "19217" "12093" "7124" " 66176" "18495" "4535.5" "10303.5" "4987" "16296" "39.5" "3.0" "39.9" "1047" "115" "175" " 496" "261" " 988" "123" "131" " 462" "272" NA " 75582.92" " 25043.587" " 287041.86" " 453234.65" "1.508344" " 388.4" " 1499.8" "1872.4" " 155032" "  43.096" "  40273" " 289.3844" " 248.9923" " 298.90304" "0.13304092" " 104.70" " 118.70" "5.539637" " 6.754015" "17.19" "16.81" "15.20" "15.03" "15.82" "13.47" "12.75" "12.96" "14.45" "-0.38" "-1.99" "-2.16" "-1.37" "-3.72" "-4.44" "-4.23" "-2.74" " 98.9410" "1.7643" "248.4786" "2.2045" "1.1731" " 85.5" " 86.1" " 88.2" " 90.8" " 38.000" "118.5" " 80.100" " 89.700" " 81.800" " 73.000" " 83.900" " 80.800" " 75.400" " 79.300" " 81.000" " 80.500" " 40.264" "102.555" " 45.441" " 31.108" " 7.44" " 9.14" " 6.95" " 56.5" "  846.1" " 24759.00" " 58074.00" " 261.5307" "29.2535"
"1980-04-01" "1980-04-01" " 5573.208" " 4928.8" " 38.055" " 565015.8" " 79398.16" " 52.2336" " 54.8825" " 53.2196" " 66.2461" " 49.3128" " 74.6014" " 29.8745" " 48.5898" " 28.3638" " 82.7851" " 49.4358" " 63.5292" " 68.3144" "80.0382" "3965" "0.5388693" "106591" " 99233" " 6.9" "11.4" "3374" "2388" "1694" "1003" " 691" "529750" " 90849" "24507" " 974.7" "4473" "18973" "11874" "7099" " 66342" "18395" "4519.6" "10240.4" "4993" "16583" "39.5" "2.8" "39.8" "1051" "122" "160" " 509" "260" " 808" " 89" "125" " 393" "201" NA " 70669.59" " 25016.783" " 287252.64" " 459732.39" "1.549669" " 383.8" " 1502.2" "1856.9" " 157858" "  44.880" "  42425" " 290.6018" " 250.6829" " 297.32717" "0.13180564" " 103.00" " 115.60" "5.676379" " 6.569558" "17.61" "15.78" "13.20" "12.88" "13.30" "11.84" "11.47" "12.04" "14.19" "-1.83" "-4.41" "-4.73" "-4.31" "-5.77" "-6.14" "-5.57" "-3.42" " 99.8180" "1.7614" "250.2750" "2.2094" "1.1861" " 86.2" " 86.7" " 88.5" " 88.3" " 39.500" "114.8" " 80.900" " 90.100" " 82.200" " 73.600" " 84.400" " 81.100" " 76.600" " 80.100" " 81.500" " 81.300" " 40.475" "103.234" " 45.641" " 31.277" " 7.48" " 9.21" " 6.97" " 52.7" "  827.3" " 25804.00" " 58906.00" " 263.1218" "24.9285"
"1980-05-01" "1980-05-01" " 5556.087" " 4908.2" " 37.869" " 557782.1" " 79445.87" " 50.9638" " 53.8121" " 52.3172" " 64.8482" " 46.2029" " 74.1915" " 29.4203" " 47.1780" " 26.9730" " 80.3643" " 47.9851" " 61.4216" " 66.9686" "77.5079" "3646" "0.4566633" "106929" " 98945" " 7.5" "10.9" "3754" "2608" "1740" "1021" " 719" "615800" " 90420" "24234" " 987.8" "4434" "18726" "11655" "7071" " 66186" "18356" "4510.9" "10224.1" "5004" "16454" "39.1" "2.5" "39.3" " 927" "114" "131" " 470" "212" " 861" "105" "135" " 403" "218" NA " 64884.39" " 21672.044" " 284085.09" " 462615.95" "1.570331" " 384.8" " 1512.3" "1851.0" " 157915" "  43.963" "  42945" " 287.8784" " 251.3254" " 294.66172" "0.13001885" " 107.70" " 120.80" "5.471987" " 6.814684" "10.98" " 9.49" " 8.58" " 8.65" " 9.39" " 9.95" "10.18" "10.99" "13.17" "-1.49" "-2.40" "-2.33" "-1.59" "-1.03" "-0.80" " 0.01" " 2.19" " 95.4137" "1.6631" "228.6286" "2.3020" "1.1741" " 86.6" " 87.1" " 89.0" " 89.5" " 39.500" "112.7" " 81.700" " 90.300" " 82.800" " 74.200" " 84.900" " 81.800" " 77.600" " 80.900" " 82.100" " 82.100" " 40.790" "103.779" " 45.885" " 31.585" " 7.54" " 9.27" " 7.02" " 51.7" "  830.2" " 26457.00" " 59211.00" " 266.6796" "20.0009"
"1980-06-01" "1980-06-01" " 5569.876" " 4916.5" " 38.047" " 556176.4" " 80539.00" " 50.3348" " 53.3940" " 52.0259" " 64.5375" " 45.4205" " 74.1523" " 29.0855" " 46.3819" " 26.2603" " 79.3949" " 47.2626" " 62.5710" " 66.8059" "76.1562" "3696" "0.4564090" "106780" " 98682" " 7.6" "11.3" "3409" "2879" "1760" " 987" " 773" "607000" " 90101" "23968" " 997.6" "4395" "18490" "11465" "7025" " 66133" "18306" "4501.2" "10209.8" "5016" "16441" "39.2" "2.4" "39.2" "1196" "133" "186" " 628" "249" "1118" "120" "161" " 545" "292" NA " 67182.10" " 22999.451" " 283392.64" " 464895.52" "1.580662" " 389.1" " 1529.2" "1853.6" " 158922" "  43.472" "  43093" " 287.0378" " 252.0475" " 292.91284" "0.12811654" " 114.60" " 128.80" "5.183246" " 7.198094" " 9.47" " 8.27" " 7.07" " 7.30" " 8.16" " 9.21" " 9.78" "10.58" "12.71" "-1.20" "-2.40" "-2.17" "-1.31" "-0.26" " 0.31" " 1.11" " 3.24" " 93.1524" "1.6339" "217.9176" "2.3359" "1.1516" " 87.3" " 87.9" " 89.8" " 90.1" " 39.500" "111.8" " 82.500" " 90.600" " 82.700" " 74.700" " 85.300" " 82.200" " 79.000" " 81.800" " 82.500" " 82.900" " 41.047" "104.476" " 46.082" " 31.821" " 7.63" " 9.34" " 7.10" " 58.7" "  851.1" " 27118.00" " 62901.50" " 270.2152" "19.5831"
"1980-07-01" "1980-07-01" " 5612.095" " 4900.4" " 38.374" " 563194.4" " 82222.26" " 49.9462" " 53.4064" " 52.0496" " 64.4951" " 45.3517" " 74.1259" " 29.0802" " 45.6566" " 25.4707" " 77.8031" " 46.7591" " 65.1395" " 65.8536" "75.1566" "3709" "0.4435011" "107159" " 98796" " 7.8" "11.8" "3458" "2817" "1995" "1111" " 884" "559250" " 89840" "23698" " 983.2" "4351" "18276" "11317" "6959" " 66142" "18285" "4498.0" "10199.6" "5027" "16418" "39.0" "2.6" "39.1" "1269" "120" "192" " 669" "288" "1259" "118" "217" " 584" "340" NA " 72772.62" " 25436.332" " 287008.47" " 468402.54" "1.549669" " 394.0" " 1545.5" "1871.1" " 159940" "  42.859" "  42464" " 288.0583" " 253.6243" " 293.01976" "0.12622545" " 119.80" " 135.20" "4.994432" " 7.566330" " 9.03" " 8.41" " 8.06" " 8.06" " 8.65" " 9.53" "10.25" "11.07" "12.65" "-0.62" "-0.97" "-0.97" "-0.38" " 0.50" " 1.22" " 2.04" " 3.62" " 92.9805" "1.6078" "221.1364" "2.3732" "1.1523" " 88.7" " 89.4" " 90.5" " 94.6" " 39.500" "114.4" " 82.600" " 90.900" " 83.100" " 75.200" " 85.900" " 82.400" " 78.500" " 81.700" " 83.100" " 83.000" " 41.365" "104.739" " 46.444" " 32.104" " 7.68" " 9.39" " 7.16" " 62.3" "  873.3" " 27692.00" " 63341.54" " 275.3527" "18.4314"
"1980-08-01" "1980-08-01" " 5624.241" " 4918.2" " 38.420" " 567253.6" " 83039.51" " 50.1256" " 53.6175" " 52.1980" " 64.7769" " 45.7848" " 74.3173" " 29.0607" " 45.8043" " 25.7259" " 79.1551" " 47.1159" " 66.5187" " 64.1407" "75.5338" "3726" "0.4499457" "107105" " 98824" " 7.7" "12.4" "3415" "2658" "2162" "1232" " 930" "528200" " 90099" "23860" " 980.7" "4377" "18414" "11401" "7013" " 66239" "18318" "4512.2" "10218.6" "5039" "16410" "39.2" "2.7" "39.5" "1436" "131" "213" " 711" "381" "1367" "122" "221" " 632" "392" NA " 71616.71" " 23082.195" " 288764.41" " 470935.40" "1.529007" " 399.2" " 1561.5" "1876.8" " 158388" "  40.373" "  39715" " 291.4491" " 255.0428" " 293.13190" "0.12495499" " 123.50" " 140.20" "4.879895" " 7.793923" " 9.61" " 9.57" " 9.13" " 9.41" "10.24" "10.84" "11.10" "11.64" "13.15" "-0.04" "-0.48" "-0.20" " 0.63" " 1.23" " 1.49" " 2.03" " 3.54" " 94.1660" "1.6522" "223.9138" "2.3704" "1.1592" " 89.7" " 90.5" " 91.5" " 99.0" " 38.000" "117.0" " 83.200" " 91.400" " 83.700" " 75.600" " 86.900" " 83.600" " 78.500" " 82.100" " 83.800" " 83.500" " 41.711" "105.736" " 46.865" " 32.349" " 7.76" " 9.48" " 7.24" " 67.3" "  892.1" " 28069.00" " 63472.72" " 280.7822" "21.2570"
"1980-09-01" "1980-09-01" " 5649.242" " 4935.3" " 38.427" " 579201.5" " 83307.09" " 50.9386" " 54.3069" " 52.7896" " 65.3347" " 47.8869" " 73.9948" " 29.6058" " 46.7018" " 26.2069" " 80.5462" " 47.8690" " 65.6904" " 65.2436" "76.5352" "3891" "0.4851016" "107098" " 99077" " 7.5" "12.9" "3150" "2613" "2309" "1343" " 966" "482750" " 90213" "23931" " 997.2" "4401" "18445" "11442" "7003" " 66282" "18343" "4525.2" "10231.3" "5051" "16330" "39.4" "2.7" "39.6" "1471" "159" "296" " 670" "346" "1484" "136" "239" " 722" "387" NA " 78118.59" " 24647.346" " 292532.86" " 474033.27" "1.498013" " 404.8" " 1574.0" "1876.0" " 159391" "  41.164" "  39852" " 294.7925" " 256.2875" " 293.77186" "0.12353217" " 126.50" " 143.70" "4.798419" " 7.980884" "10.87" "10.97" "10.27" "10.57" "11.52" "11.62" "11.51" "12.02" "13.70" " 0.10" "-0.60" "-0.30" " 0.65" " 0.75" " 0.64" " 1.15" " 2.83" " 93.1623" "1.6391" "214.4167" "2.4012" "1.1647" " 90.1" " 90.8" " 91.9" "100.4" " 36.000" "115.7" " 83.900" " 92.000" " 84.600" " 76.300" " 87.800" " 84.800" " 79.000" " 82.800" " 84.700" " 84.300" " 42.096" "106.692" " 47.215" " 32.684" " 7.82" " 9.53" " 7.30" " 73.7" "  901.3" " 28453.00" " 63564.43" " 284.3096" "24.6892"
"1980-10-01" "1980-10-01" " 5698.522" " 4992.9" " 38.906" " 591297.9" " 85248.59" " 51.5813" " 54.9239" " 53.4357" " 65.8561" " 48.7041" " 74.3398" " 30.1640" " 47.3496" " 27.2038" " 81.3062" " 48.7279" " 64.5353" " 64.1624" "77.6924" "3903" "0.4825668" "107405" " 99317" " 7.5" "13.1" "3236" "2544" "2306" "1246" "1060" "438000" " 90490" "24012" "1008.1" "4411" "18506" "11496" "7010" " 66478" "18363" "4532.8" "10238.5" "5071" "16386" "39.6" "2.8" "39.8" "1523" "113" "270" " 791" "349" "1366" "135" "240" " 631" "360" NA " 80493.43" " 25759.151" " 296032.33" " 476887.60" "1.467020" " 409.0" " 1584.8" "1871.1" " 160925" "  41.704" "  40394" " 299.9573" " 258.4035" " 295.24042" "0.12209603" " 130.20" " 148.40" "4.685100" " 8.216020" "12.81" "12.52" "11.62" "11.63" "12.49" "11.86" "11.75" "12.31" "14.23" "-0.29" "-1.19" "-1.18" "-0.32" "-0.95" "-1.06" "-0.50" " 1.42" " 93.4495" "1.6619" "209.3227" "2.4165" "1.1691" " 90.8" " 91.3" " 92.8" "102.2" " 36.000" "118.4" " 84.700" " 92.700" " 85.300" " 76.900" " 88.500" " 85.700" " 80.000" " 83.700" " 85.200" " 85.100" " 42.434" "106.945" " 47.524" " 33.017" " 7.90" " 9.61" " 7.38" " 75.0" "  906.2" " 28981.00" " 63690.20" " 286.9044" "22.4744"
"1980-11-01" "1980-11-01" " 5712.978" " 5017.2" " 38.798" " 591691.4" " 85946.57" " 52.4717" " 55.5618" " 54.0052" " 66.1624" " 49.9239" " 74.1254" " 30.7013" " 48.4299" " 28.2001" " 82.7987" " 49.6327" " 63.5669" " 65.3573" "78.9089" "4075" "0.5079147" "107568" " 99545" " 7.5" "13.6" "3146" "2498" "2329" "1196" "1133" "412600" " 90747" "24123" "1026.1" "4409" "18601" "11587" "7014" " 66624" "18391" "4543.6" "10257.4" "5085" "16391" "39.7" "2.9" "39.9" "1510" "114" "300" " 727" "369" "1383" "127" "221" " 654" "381" NA " 77859.95" " 23451.631" " 296926.99" " 479537.36" "1.467020" " 410.7" " 1595.8" "1864.3" " 162049" "  41.244" "  39185" " 307.3743" " 260.6068" " 295.55863" "0.12093234" " 135.70" " 155.10" "4.517318" " 8.577971" "15.85" "15.18" "13.73" "13.50" "14.15" "12.83" "12.68" "12.97" "14.64" "-0.67" "-2.12" "-2.35" "-1.70" "-3.02" "-3.17" "-2.88" "-1.21" " 95.6447" "1.7260" "213.1059" "2.3941" "1.1864" " 91.4" " 92.0" " 93.5" "103.5" " 36.000" "117.2" " 85.600" " 93.100" " 86.100" " 77.300" " 89.200" " 86.600" " 81.100" " 84.500" " 85.900" " 86.000" " 42.779" "107.683" " 47.856" " 33.319" " 7.98" " 9.69" " 7.47" " 76.7" "  903.3" " 29022.00" " 63393.90" " 291.5538" "23.1573"
"1980-12-01" "1980-12-01" " 5741.308" " 5038.3" " 39.073" " 593152.3" " 86051.32" " 52.7685" " 55.6480" " 53.9960" " 66.1332" " 49.2265" " 74.4727" " 30.7442" " 48.8965" " 28.2842" " 83.9804" " 49.7697" " 64.2775" " 66.4036" "78.8967" "3919" "0.5077740" "107352" " 99634" " 7.2" "13.7" "3097" "2234" "2406" "1259" "1147" "410000" " 90943" "24182" "1041.5" "4415" "18640" "11621" "7019" " 66761" "18429" "4556.2" "10277.1" "5100" "16373" "39.8" "3.1" "40.1" "1482" "132" "258" " 781" "311" "1249" "114" "211" " 621" "303" NA " 81089.73" " 25899.001" " 300638.21" " 495776.85" "1.508344" " 408.5" " 1599.8" "1851.6" " 163376" "  40.660" "  38970" " 312.0383" " 262.2834" " 296.95000" "0.12012541" " 133.50" " 152.20" "4.614232" " 8.444890" "18.90" "18.07" "15.49" "14.64" "14.88" "13.25" "12.84" "13.21" "15.14" "-0.83" "-3.41" "-4.26" "-4.02" "-5.65" "-6.06" "-5.69" "-3.76" " 96.6179" "1.7854" "209.4886" "2.3459" "1.1968" " 91.8" " 92.4" " 94.4" "102.7" " 37.000" "114.3" " 86.400" " 93.300" " 86.800" " 77.800" " 89.700" " 86.900" " 82.200" " 85.400" " 86.500" " 86.800" " 43.057" "107.974" " 48.182" " 33.558" " 8.04" " 9.75" " 7.52" " 64.5" "  887.3" " 29375.00" " 63968.13" " 293.4282" "24.7951"
"1981-01-01" "1981-01-01" " 5723.536" " 5025.2" " 39.084" " 596763.5" " 88078.90" " 52.4668" " 55.6808" " 54.0372" " 66.1809" " 49.0426" " 74.6495" " 30.8209" " 48.3235" " 27.9999" " 83.2447" " 49.6053" " 63.7863" " 71.3253" "78.4041" "3832" "0.4747863" "108026" " 99955" " 7.5" "14.3" "3318" "2334" "2389" "1126" "1263" "413000" " 91033" "24152" "1055.1" "4374" "18639" "11629" "7010" " 66881" "18462" "4563.6" "10294.6" "5116" "16360" "40.0" "3.0" "40.1" "1547" "153" "296" " 799" "299" "1221" "111" "199" " 608" "303" NA " 77656.79" " 27793.965" " 301432.72" " 498826.01" "1.487682" " 411.3" " 1606.9" "1842.8" " 161080" "  41.621" "  40226" " 312.4522" " 263.7707" " 297.53814" "0.11958929" " 133.00" " 151.10" "4.661654" " 8.429998" "19.08" "16.58" "15.02" "14.08" "14.08" "12.77" "12.57" "12.81" "15.03" "-2.50" "-4.06" "-5.00" "-5.00" "-6.31" "-6.51" "-6.27" "-4.05" " 96.0263" "1.8224" "202.3667" "2.4029" "1.1909" " 92.8" " 93.3" " 95.6" "103.4" " 38.000" "113.2" " 87.200" " 93.400" " 88.500" " 78.600" " 90.400" " 87.200" " 83.000" " 86.200" " 87.400" " 87.600" " 43.470" "108.478" " 48.638" " 33.923" " 8.11" " 9.84" " 7.58" " 71.4" "  875.1" " 29789.00" " 64051.58" " 295.7386" "20.3014"
"1981-02-01" "1981-02-01" " 5708.169" " 5011.1" " 38.986" " 594303.6" " 89224.93" " 52.2260" " 55.3191" " 53.7460" " 66.0428" " 48.8891" " 74.5221" " 30.4282" " 48.1907" " 27.8356" " 82.8561" " 49.3299" " 62.2491" " 69.2420" "77.7375" "3896" "0.4839150" "108242" "100191" " 7.4" "14.1" "3287" "2412" "2344" "1099" "1245" "428750" " 91105" "24118" "1064.7" "4357" "18613" "11601" "7012" " 66987" "18506" "4573.6" "10325.0" "5128" "16346" "39.4" "2.9" "39.8" "1246" " 97" "198" " 683" "268" "1199" "120" "179" " 603" "297" NA " 77910.74" " 23783.774" " 301789.44" " 503492.31" "1.498013" " 414.8" " 1618.7" "1839.4" " 158982" "  39.872" "  38568" " 313.1170" " 265.1531" " 298.93364" "0.11926337" " 128.40" " 145.70" "4.859813" " 8.142736" "15.93" "15.49" "14.79" "14.05" "14.57" "13.41" "13.19" "13.35" "15.37" "-0.44" "-1.14" "-1.88" "-1.36" "-2.52" "-2.74" "-2.58" "-0.56" " 99.1190" "1.9422" "205.7167" "2.2941" "1.1984" " 93.6" " 94.1" " 96.1" "104.2" " 38.000" "111.0" " 88.000" " 93.900" " 90.700" " 79.200" " 91.400" " 87.400" " 83.700" " 87.100" " 88.600" " 88.500" " 43.910" "109.016" " 49.361" " 34.212" " 8.14" " 9.89" " 7.62" " 66.9" "  879.7" " 30284.00" " 64252.27" " 297.9310" "20.9195"
"1981-03-01" "1981-03-01" " 5726.877" " 5026.1" " 39.100" " 588164.0" " 89767.34" " 52.5025" " 55.5461" " 54.0154" " 66.0046" " 49.5370" " 74.0978" " 30.7283" " 48.5012" " 27.9009" " 83.3404" " 49.4892" " 61.0895" " 67.3800" "77.7565" "3888" "0.4870960" "108553" "100571" " 7.4" "14.0" "3328" "2428" "2276" "1059" "1217" "407500" " 91210" "24203" "1078.1" "4396" "18647" "11629" "7018" " 67007" "18527" "4579.9" "10335.3" "5137" "16292" "39.8" "2.9" "40.0" "1306" "131" "231" " 677" "267" "1183" "126" "196" " 565" "296" NA " 79861.40" " 26684.490" " 302698.41" " 506249.22" "1.508344" " 419.0" " 1636.6" "1847.2" " 159765" "  39.687" "  38688" " 314.3933" " 266.8392" " 300.84492" "0.11880773" " 133.20" " 151.00" "4.714715" " 8.489217" "14.70" "13.94" "13.36" "12.81" "13.71" "13.41" "13.12" "13.33" "15.34" "-0.76" "-1.34" "-1.89" "-0.99" "-1.29" "-1.58" "-1.37" " 0.64" " 99.4650" "1.9219" "208.7918" "2.2319" "1.1914" " 94.7" " 95.3" " 97.1" "103.8" " 38.000" "110.6" " 88.600" " 94.300" " 91.800" " 79.900" " 91.900" " 87.400" " 84.400" " 87.800" " 89.300" " 89.100" " 44.216" "109.207" " 49.806" " 34.452" " 8.22" " 9.94" " 7.68" " 66.5" "  892.7" " 31552.00" " 65151.81" " 299.6832" "21.8588"
"1981-04-01" "1981-04-01" " 5716.920" " 5022.6" " 38.959" " 588492.7" " 89188.63" " 52.2691" " 55.8588" " 54.3551" " 66.1542" " 50.1499" " 73.9833" " 31.0796" " 47.8236" " 28.0938" " 83.4409" " 49.7454" " 61.2478" " 66.3490" "77.9284" "3883" "0.4934553" "108925" "101056" " 7.2" "13.9" "3185" "2436" "2231" "1099" "1132" "410250" " 91283" "24151" " 941.2" "4414" "18711" "11683" "7028" " 67132" "18580" "4595.6" "10372.3" "5151" "16260" "39.8" "2.7" "40.1" "1360" "123" "202" " 717" "318" "1190" "129" "164" " 575" "322" NA " 81975.71" " 27578.363" " 304432.41" " 507252.62" "1.498013" " 427.4" " 1659.2" "1862.2" " 162371" "  40.338" "  39000" " 318.5024" " 268.6235" " 302.00754" "0.11895681" " 134.40" " 152.30" "4.699903" " 8.613852" "15.72" "14.56" "13.69" "13.45" "14.32" "13.99" "13.68" "13.88" "15.56" "-1.16" "-2.03" "-2.27" "-1.40" "-1.73" "-2.04" "-1.84" "-0.16" "101.5272" "1.9740" "214.9759" "2.1753" "1.1910" " 95.7" " 96.4" " 98.3" "104.2" " 38.000" "111.7" " 89.100" " 94.700" " 91.700" " 80.700" " 92.000" " 87.500" " 85.300" " 88.300" " 89.700" " 89.500" " 44.409" "110.161" " 49.776" " 34.669" " 8.27" " 9.99" " 7.76" " 72.4" "  915.0" " 32153.00" " 65660.17" " 301.8538" "16.5479"
"1981-05-01" "1981-05-01" " 5734.390" " 5039.1" " 38.977" " 584330.7" " 88533.16" " 52.5803" " 56.2287" " 54.6910" " 66.8275" " 50.9310" " 74.5838" " 31.0842" " 48.0782" " 28.2233" " 84.0071" " 49.9988" " 62.8894" " 65.4627" "78.0973" "3837" "0.4694152" "109222" "101048" " 7.5" "13.6" "3409" "2594" "2221" "1072" "1149" "416400" " 91296" "24148" " 953.7" "4343" "18766" "11718" "7048" " 67148" "18595" "4599.7" "10386.2" "5160" "16198" "39.8" "3.0" "40.2" "1140" "120" "176" " 582" "262" "1173" "111" "145" " 578" "339" NA " 81921.16" " 25281.332" " 305585.55" " 511022.68" "1.518675" " 424.7" " 1664.2" "1855.3" " 163200" "  40.522" "  38299" " 324.0800" " 271.2572" " 303.46564" "0.11862931" " 131.70" " 149.10" "4.824093" " 8.463943" "18.52" "17.56" "16.30" "15.29" "16.20" "14.63" "14.10" "14.32" "15.95" "-0.96" "-2.22" "-3.23" "-2.32" "-3.89" "-4.42" "-4.20" "-2.57" "104.7946" "2.0662" "220.6285" "2.0884" "1.2010" " 96.0" " 96.6" " 98.7" "103.8" " 38.000" "112.3" " 89.700" " 94.800" " 92.200" " 81.400" " 92.400" " 88.500" " 86.400" " 89.100" " 90.100" " 90.100" " 44.609" "111.080" " 49.725" " 34.907" " 8.31" "10.06" " 7.81" " 76.3" "  911.7" " 32580.00" " 66099.60" " 303.4590" "17.2474"
